,ID,COUNT,Station Name,LATITUDE,LONGITUDE,Location,geometry
29,33,3165,State St & Van Buren St,41.877181,-87.627844,"(41.877181, -87.627844)","POLYGON ((-87.624844 41.877181, -87.62485844581998 41.87688694857901, -87.62490164415878 41.87659572903395, -87.6249731789928 41.87631014596824, -87.62507236140246 41.8760329497029, -87.62519823620696 41.87576680978952, -87.62534959116309 41.87551428930094, -87.62552496863991 41.87527782014751, -87.62572267965643 41.87505967965644, -87.62594082014751 41.87486196863991, -87.62617728930094 41.87468659116309, -87.62642980978951 41.87453523620695, -87.62669594970291 41.87440936140246, -87.62697314596824 41.8743101789928, -87.62725872903395 41.87423864415879, -87.627549948579 41.87419544581999, -87.627844 41.874181, -87.62813805142099 41.87419544581999, -87.62842927096604 41.87423864415879, -87.62871485403176 41.8743101789928, -87.62899205029709 41.87440936140246, -87.62925819021048 41.87453523620695, -87.62951071069905 41.87468659116309, -87.62974717985249 41.87486196863991, -87.62996532034356 41.87505967965644, -87.63016303136008 41.87527782014751, -87.63033840883691 41.87551428930094, -87.63048976379304 41.87576680978952, -87.63061563859753 41.8760329497029, -87.63071482100719 41.87631014596824, -87.63078635584121 41.87659572903395, -87.63082955418001 41.87688694857901, -87.630844 41.877181, -87.63082955418001 41.87747505142099, -87.63078635584121 41.87776627096605, -87.63071482100719 41.87805185403176, -87.63061563859753 41.8783290502971, -87.63048976379304 41.87859519021048, -87.63033840883691 41.87884771069906, -87.63016303136008 41.87908417985249, -87.62996532034356 41.87930232034356, -87.62974717985249 41.87950003136009, -87.62951071069905 41.87967540883691, -87.62925819021048 41.87982676379305, -87.62899205029709 41.87995263859754, -87.62871485403176 41.8800518210072, -87.62842927096604 41.88012335584121, -87.62813805142099 41.88016655418001, -87.627844 41.880181, -87.627549948579 41.88016655418001, -87.62725872903395 41.88012335584121, -87.62697314596824 41.8800518210072, -87.62669594970291 41.87995263859754, -87.62642980978951 41.87982676379305, -87.62617728930094 41.87967540883691, -87.62594082014751 41.87950003136009, -87.62572267965643 41.87930232034356, -87.62552496863991 41.87908417985249, -87.62534959116309 41.87884771069906, -87.62519823620696 41.87859519021048, -87.62507236140246 41.8783290502971, -87.6249731789928 41.87805185403176, -87.62490164415878 41.87776627096605, -87.62485844581998 41.87747505142099, -87.624844 41.877181))"
30,34,130,Cannon Dr & Fullerton Ave,41.926755988,-87.634428785,"(41.9267559875, -87.6344287848)","POLYGON ((-87.631428785 41.926755988, -87.63144323081998 41.92646193657901, -87.63148642915878 41.92617071703395, -87.6315579639928 41.92588513396824, -87.63165714640246 41.9256079377029, -87.63178302120696 41.92534179778952, -87.63193437616309 41.92508927730094, -87.63210975363991 41.92485280814751, -87.63230746465644 41.92463466765643, -87.63252560514751 41.92443695663991, -87.63276207430094 41.92426157916309, -87.63301459478951 41.92411022420695, -87.63328073470291 41.92398434940246, -87.63355793096824 41.9238851669928, -87.63384351403396 41.92381363215879, -87.634134733579 41.92377043381998, -87.634428785 41.923755988, -87.63472283642099 41.92377043381998, -87.63501405596604 41.92381363215879, -87.63529963903176 41.9238851669928, -87.63557683529709 41.92398434940246, -87.63584297521048 41.92411022420695, -87.63609549569905 41.92426157916309, -87.63633196485249 41.92443695663991, -87.63655010534356 41.92463466765643, -87.63674781636009 41.92485280814751, -87.63692319383691 41.92508927730094, -87.63707454879304 41.92534179778952, -87.63720042359753 41.9256079377029, -87.63729960600719 41.92588513396824, -87.63737114084121 41.92617071703395, -87.63741433918001 41.92646193657901, -87.637428785 41.926755988, -87.63741433918001 41.92705003942098, -87.63737114084121 41.92734125896605, -87.63729960600719 41.92762684203176, -87.63720042359753 41.92790403829709, -87.63707454879304 41.92817017821047, -87.63692319383691 41.92842269869905, -87.63674781636009 41.92865916785249, -87.63655010534356 41.92887730834356, -87.63633196485249 41.92907501936008, -87.63609549569905 41.92925039683691, -87.63584297521048 41.92940175179304, -87.63557683529709 41.92952762659753, -87.63529963903176 41.9296268090072, -87.63501405596604 41.9296983438412, -87.63472283642099 41.92974154218001, -87.634428785 41.929755988, -87.634134733579 41.92974154218001, -87.63384351403396 41.9296983438412, -87.63355793096824 41.9296268090072, -87.63328073470291 41.92952762659753, -87.63301459478951 41.92940175179304, -87.63276207430094 41.92925039683691, -87.63252560514751 41.92907501936008, -87.63230746465644 41.92887730834356, -87.63210975363991 41.92865916785249, -87.63193437616309 41.92842269869905, -87.63178302120696 41.92817017821047, -87.63165714640246 41.92790403829709, -87.6315579639928 41.92762684203176, -87.63148642915878 41.92734125896605, -87.63144323081998 41.92705003942098, -87.631428785 41.926755988))"
31,35,531,Streeter Dr & Grand Ave,41.892278,-87.612043,"(41.892278, -87.612043)","POLYGON ((-87.609043 41.892278, -87.60905744581999 41.89198394857901, -87.60910064415879 41.89169272903395, -87.60917217899281 41.89140714596824, -87.60927136140246 41.8911299497029, -87.60939723620696 41.89086380978952, -87.60954859116309 41.89061128930094, -87.60972396863991 41.89037482014751, -87.60992167965644 41.89015667965644, -87.61013982014751 41.88995896863991, -87.61037628930094 41.88978359116309, -87.61062880978952 41.88963223620695, -87.61089494970291 41.88950636140246, -87.61117214596824 41.8894071789928, -87.61145772903396 41.88933564415879, -87.61174894857901 41.88929244581998, -87.612043 41.889278, -87.61233705142099 41.88929244581998, -87.61262827096604 41.88933564415879, -87.61291385403176 41.8894071789928, -87.61319105029709 41.88950636140246, -87.61345719021048 41.88963223620695, -87.61370971069906 41.88978359116309, -87.61394617985249 41.88995896863991, -87.61416432034356 41.89015667965644, -87.61436203136009 41.89037482014751, -87.61453740883691 41.89061128930094, -87.61468876379304 41.89086380978952, -87.61481463859754 41.8911299497029, -87.61491382100719 41.89140714596824, -87.61498535584121 41.89169272903395, -87.61502855418001 41.89198394857901, -87.615043 41.892278, -87.61502855418001 41.89257205142098, -87.61498535584121 41.89286327096605, -87.61491382100719 41.89314885403176, -87.61481463859754 41.89342605029709, -87.61468876379304 41.89369219021047, -87.61453740883691 41.89394471069905, -87.61436203136009 41.89418117985249, -87.61416432034356 41.89439932034356, -87.61394617985249 41.89459703136009, -87.61370971069906 41.89477240883691, -87.61345719021048 41.89492376379305, -87.61319105029709 41.89504963859753, -87.61291385403176 41.8951488210072, -87.61262827096604 41.8952203558412, -87.61233705142099 41.89526355418001, -87.612043 41.895278, -87.61174894857901 41.89526355418001, -87.61145772903396 41.8952203558412, -87.61117214596824 41.8951488210072, -87.61089494970291 41.89504963859753, -87.61062880978952 41.89492376379305, -87.61037628930094 41.89477240883691, -87.61013982014751 41.89459703136009, -87.60992167965644 41.89439932034356, -87.60972396863991 41.89418117985249, -87.60954859116309 41.89394471069905, -87.60939723620696 41.89369219021047, -87.60927136140246 41.89342605029709, -87.60917217899281 41.89314885403176, -87.60910064415879 41.89286327096605, -87.60905744581999 41.89257205142098, -87.609043 41.892278))"
32,36,1016,Franklin St & Jackson Blvd,41.877707956,-87.635321141,"(41.8777079559, -87.6353211408)","POLYGON ((-87.63232114100001 41.877707956, -87.63233558681999 41.87741390457902, -87.63237878515879 41.87712268503395, -87.63245031999281 41.87683710196824, -87.63254950240247 41.8765599057029, -87.63267537720697 41.87629376578953, -87.6328267321631 41.87604124530095, -87.63300210963992 41.87580477614751, -87.63319982065644 41.87558663565644, -87.63341796114752 41.87538892463991, -87.63365443030095 41.87521354716309, -87.63390695078952 41.87506219220695, -87.63417309070292 41.87493631740247, -87.63445028696825 41.8748371349928, -87.63473587003396 41.8747656001588, -87.63502708957901 41.87472240181999, -87.63532114100001 41.874707956, -87.635615192421 41.87472240181999, -87.63590641196605 41.8747656001588, -87.63619199503177 41.8748371349928, -87.6364691912971 41.87493631740247, -87.63673533121049 41.87506219220695, -87.63698785169906 41.87521354716309, -87.6372243208525 41.87538892463991, -87.63744246134357 41.87558663565644, -87.63764017236009 41.87580477614751, -87.63781554983692 41.87604124530095, -87.63796690479305 41.87629376578953, -87.63809277959754 41.8765599057029, -87.6381919620072 41.87683710196824, -87.63826349684122 41.87712268503395, -87.63830669518002 41.87741390457902, -87.63832114100001 41.877707956, -87.63830669518002 41.87800200742099, -87.63826349684122 41.87829322696605, -87.6381919620072 41.87857881003176, -87.63809277959754 41.8788560062971, -87.63796690479305 41.87912214621048, -87.63781554983692 41.87937466669906, -87.63764017236009 41.87961113585249, -87.63744246134357 41.87982927634356, -87.6372243208525 41.88002698736009, -87.63698785169906 41.88020236483691, -87.63673533121049 41.88035371979305, -87.6364691912971 41.88047959459754, -87.63619199503177 41.8805787770072, -87.63590641196605 41.88065031184121, -87.635615192421 41.88069351018002, -87.63532114100001 41.880707956, -87.63502708957901 41.88069351018002, -87.63473587003396 41.88065031184121, -87.63445028696825 41.8805787770072, -87.63417309070292 41.88047959459754, -87.63390695078952 41.88035371979305, -87.63365443030095 41.88020236483691, -87.63341796114752 41.88002698736009, -87.63319982065644 41.87982927634356, -87.63300210963992 41.87961113585249, -87.6328267321631 41.87937466669906, -87.63267537720697 41.87912214621048, -87.63254950240247 41.8788560062971, -87.63245031999281 41.87857881003176, -87.63237878515879 41.87829322696605, -87.63233558681999 41.87800200742099, -87.63232114100001 41.877707956))"
33,37,3016,Dearborn St & Adams St,41.879356359,-87.629791036,"(41.8793563587, -87.6297910363)","POLYGON ((-87.626791036 41.879356359, -87.62680548181999 41.87906230757901, -87.62684868015879 41.87877108803395, -87.62692021499281 41.87848550496824, -87.62701939740246 41.8782083087029, -87.62714527220696 41.87794216878952, -87.62729662716309 41.87768964830094, -87.62747200463991 41.87745317914751, -87.62766971565644 41.87723503865644, -87.62788785614751 41.87703732763991, -87.62812432530094 41.87686195016309, -87.62837684578952 41.87671059520695, -87.62864298570291 41.87658472040246, -87.62892018196824 41.8764855379928, -87.62920576503396 41.87641400315879, -87.62949698457901 41.87637080481998, -87.629791036 41.876356359, -87.63008508742099 41.87637080481998, -87.63037630696604 41.87641400315879, -87.63066189003176 41.8764855379928, -87.63093908629709 41.87658472040246, -87.63120522621048 41.87671059520695, -87.63145774669906 41.87686195016309, -87.63169421585249 41.87703732763991, -87.63191235634356 41.87723503865644, -87.63211006736009 41.87745317914751, -87.63228544483691 41.87768964830094, -87.63243679979304 41.87794216878952, -87.63256267459754 41.8782083087029, -87.63266185700719 41.87848550496824, -87.63273339184121 41.87877108803395, -87.63277659018001 41.87906230757901, -87.632791036 41.879356359, -87.63277659018001 41.87965041042099, -87.63273339184121 41.87994162996605, -87.63266185700719 41.88022721303176, -87.63256267459754 41.8805044092971, -87.63243679979304 41.88077054921047, -87.63228544483691 41.88102306969905, -87.63211006736009 41.88125953885249, -87.63191235634356 41.88147767934356, -87.63169421585249 41.88167539036009, -87.63145774669906 41.88185076783691, -87.63120522621048 41.88200212279305, -87.63093908629709 41.88212799759754, -87.63066189003176 41.8822271800072, -87.63037630696604 41.88229871484121, -87.63008508742099 41.88234191318001, -87.629791036 41.882356359, -87.62949698457901 41.88234191318001, -87.62920576503396 41.88229871484121, -87.62892018196824 41.8822271800072, -87.62864298570291 41.88212799759754, -87.62837684578952 41.88200212279305, -87.62812432530094 41.88185076783691, -87.62788785614751 41.88167539036009, -87.62766971565644 41.88147767934356, -87.62747200463991 41.88125953885249, -87.62729662716309 41.88102306969905, -87.62714527220696 41.88077054921047, -87.62701939740246 41.8805044092971, -87.62692021499281 41.88022721303176, -87.62684868015879 41.87994162996605, -87.62680548181999 41.87965041042099, -87.626791036 41.879356359))"
34,38,2813,Clark St & Lake St,41.886020828,-87.630876058,"(41.88602082773, -87.6308760584)","POLYGON ((-87.627876058 41.886020828, -87.62789050381998 41.88572677657901, -87.62793370215878 41.88543555703395, -87.62800523699281 41.88514997396824, -87.62810441940246 41.8848727777029, -87.62823029420696 41.88460663778952, -87.62838164916309 41.88435411730094, -87.62855702663991 41.88411764814751, -87.62875473765644 41.88389950765644, -87.62897287814751 41.88370179663991, -87.62920934730094 41.88352641916309, -87.62946186778952 41.88337506420695, -87.62972800770291 41.88324918940246, -87.63000520396824 41.8831500069928, -87.63029078703396 41.88307847215879, -87.630582006579 41.88303527381998, -87.630876058 41.883020828, -87.63117010942099 41.88303527381998, -87.63146132896604 41.88307847215879, -87.63174691203176 41.8831500069928, -87.63202410829709 41.88324918940246, -87.63229024821048 41.88337506420695, -87.63254276869905 41.88352641916309, -87.63277923785249 41.88370179663991, -87.63299737834356 41.88389950765644, -87.63319508936009 41.88411764814751, -87.63337046683691 41.88435411730094, -87.63352182179304 41.88460663778952, -87.63364769659754 41.8848727777029, -87.63374687900719 41.88514997396824, -87.63381841384121 41.88543555703395, -87.63386161218001 41.88572677657901, -87.633876058 41.886020828, -87.63386161218001 41.88631487942099, -87.63381841384121 41.88660609896605, -87.63374687900719 41.88689168203176, -87.63364769659754 41.8871688782971, -87.63352182179304 41.88743501821047, -87.63337046683691 41.88768753869905, -87.63319508936009 41.88792400785249, -87.63299737834356 41.88814214834356, -87.63277923785249 41.88833985936009, -87.63254276869905 41.88851523683691, -87.63229024821048 41.88866659179305, -87.63202410829709 41.88879246659754, -87.63174691203176 41.8888916490072, -87.63146132896604 41.88896318384121, -87.63117010942099 41.88900638218001, -87.630876058 41.889020828, -87.630582006579 41.88900638218001, -87.63029078703396 41.88896318384121, -87.63000520396824 41.8888916490072, -87.62972800770291 41.88879246659754, -87.62946186778952 41.88866659179305, -87.62920934730094 41.88851523683691, -87.62897287814751 41.88833985936009, -87.62875473765644 41.88814214834356, -87.62855702663991 41.88792400785249, -87.62838164916309 41.88768753869905, -87.62823029420696 41.88743501821047, -87.62810441940246 41.8871688782971, -87.62800523699281 41.88689168203176, -87.62793370215878 41.88660609896605, -87.62789050381998 41.88631487942099, -87.627876058 41.886020828))"
35,39,3463,Wabash Ave & Adams St,41.879472352,-87.625688606,"(41.87947235235, -87.6256886059)","POLYGON ((-87.622688606 41.879472352, -87.62270305181998 41.87917830057901, -87.62274625015878 41.87888708103395, -87.6228177849928 41.87860149796824, -87.62291696740246 41.8783243017029, -87.62304284220696 41.87805816178953, -87.62319419716309 41.87780564130095, -87.62336957463991 41.87756917214751, -87.62356728565643 41.87735103165644, -87.62378542614751 41.87715332063991, -87.62402189530094 41.87697794316309, -87.62427441578951 41.87682658820695, -87.62454055570291 41.87670071340246, -87.62481775196824 41.8766015309928, -87.62510333503396 41.87652999615879, -87.625394554579 41.87648679781999, -87.625688606 41.876472352, -87.62598265742099 41.87648679781999, -87.62627387696604 41.87652999615879, -87.62655946003176 41.8766015309928, -87.62683665629709 41.87670071340246, -87.62710279621048 41.87682658820695, -87.62735531669905 41.87697794316309, -87.62759178585249 41.87715332063991, -87.62780992634356 41.87735103165644, -87.62800763736008 41.87756917214751, -87.62818301483691 41.87780564130095, -87.62833436979304 41.87805816178953, -87.62846024459753 41.8783243017029, -87.62855942700719 41.87860149796824, -87.62863096184121 41.87888708103395, -87.62867416018001 41.87917830057901, -87.628688606 41.879472352, -87.62867416018001 41.87976640342099, -87.62863096184121 41.88005762296605, -87.62855942700719 41.88034320603176, -87.62846024459753 41.8806204022971, -87.62833436979304 41.88088654221048, -87.62818301483691 41.88113906269906, -87.62800763736008 41.88137553185249, -87.62780992634356 41.88159367234356, -87.62759178585249 41.88179138336009, -87.62735531669905 41.88196676083691, -87.62710279621048 41.88211811579305, -87.62683665629709 41.88224399059754, -87.62655946003176 41.8823431730072, -87.62627387696604 41.88241470784121, -87.62598265742099 41.88245790618002, -87.625688606 41.882472352, -87.625394554579 41.88245790618002, -87.62510333503396 41.88241470784121, -87.62481775196824 41.8823431730072, -87.62454055570291 41.88224399059754, -87.62427441578951 41.88211811579305, -87.62402189530094 41.88196676083691, -87.62378542614751 41.88179138336009, -87.62356728565643 41.88159367234356, -87.62336957463991 41.88137553185249, -87.62319419716309 41.88113906269906, -87.62304284220696 41.88088654221048, -87.62291696740246 41.8806204022971, -87.6228177849928 41.88034320603176, -87.62274625015878 41.88005762296605, -87.62270305181998 41.87976640342099, -87.622688606 41.879472352))"
36,40,1797,LaSalle St & Adams St,41.879344373,-87.631985221,"(41.87934437346, -87.6319852213)","POLYGON ((-87.62898522099999 41.879344373, -87.62899966681998 41.87905032157902, -87.62904286515878 41.87875910203395, -87.6291143999928 41.87847351896824, -87.62921358240246 41.87819632270291, -87.62933945720695 41.87793018278953, -87.62949081216308 41.87767766230095, -87.62966618963991 41.87744119314751, -87.62986390065643 41.87722305265644, -87.6300820411475 41.87702534163991, -87.63031851030094 41.87684996416309, -87.63057103078951 41.87669860920695, -87.6308371707029 41.87657273440247, -87.63111436696823 41.8764735519928, -87.63139995003395 41.8764020171588, -87.631691169579 41.87635881881999, -87.63198522099999 41.876344373, -87.63227927242099 41.87635881881999, -87.63257049196604 41.8764020171588, -87.63285607503175 41.8764735519928, -87.63313327129708 41.87657273440247, -87.63339941121048 41.87669860920695, -87.63365193169905 41.87684996416309, -87.63388840085248 41.87702534163991, -87.63410654134356 41.87722305265644, -87.63430425236008 41.87744119314751, -87.6344796298369 41.87767766230095, -87.63463098479303 41.87793018278953, -87.63475685959753 41.87819632270291, -87.63485604200719 41.87847351896824, -87.63492757684121 41.87875910203395, -87.63497077518001 41.87905032157902, -87.63498522099999 41.879344373, -87.63497077518001 41.87963842442099, -87.63492757684121 41.87992964396605, -87.63485604200719 41.88021522703176, -87.63475685959753 41.8804924232971, -87.63463098479303 41.88075856321048, -87.6344796298369 41.88101108369906, -87.63430425236008 41.88124755285249, -87.63410654134356 41.88146569334356, -87.63388840085248 41.88166340436009, -87.63365193169905 41.88183878183691, -87.63339941121048 41.88199013679305, -87.63313327129708 41.88211601159754, -87.63285607503175 41.8822151940072, -87.63257049196604 41.88228672884121, -87.63227927242099 41.88232992718002, -87.63198522099999 41.882344373, -87.631691169579 41.88232992718002, -87.63139995003395 41.88228672884121, -87.63111436696823 41.8822151940072, -87.6308371707029 41.88211601159754, -87.63057103078951 41.88199013679305, -87.63031851030094 41.88183878183691, -87.6300820411475 41.88166340436009, -87.62986390065643 41.88146569334356, -87.62966618963991 41.88124755285249, -87.62949081216308 41.88101108369906, -87.62933945720695 41.88075856321048, -87.62921358240246 41.8804924232971, -87.6291143999928 41.88021522703176, -87.62904286515878 41.87992964396605, -87.62899966681998 41.87963842442099, -87.62898522099999 41.879344373))"
37,41,941,Federal St & Polk St,41.872077633,-87.629543773,"(41.87207763285, -87.6295437729)","POLYGON ((-87.62654377299999 41.872077633, -87.62655821881998 41.87178358157902, -87.62660141715878 41.87149236203395, -87.6266729519928 41.87120677896824, -87.62677213440246 41.87092958270291, -87.62689800920695 41.87066344278953, -87.62704936416308 41.87041092230095, -87.62722474163991 41.87017445314751, -87.62742245265643 41.86995631265644, -87.6276405931475 41.86975860163992, -87.62787706230094 41.86958322416309, -87.62812958278951 41.86943186920696, -87.6283957227029 41.86930599440247, -87.62867291896823 41.8692068119928, -87.62895850203395 41.8691352771588, -87.629249721579 41.86909207881999, -87.62954377299999 41.869077633, -87.62983782442099 41.86909207881999, -87.63012904396604 41.8691352771588, -87.63041462703175 41.8692068119928, -87.63069182329708 41.86930599440247, -87.63095796321048 41.86943186920696, -87.63121048369905 41.86958322416309, -87.63144695285249 41.86975860163992, -87.63166509334356 41.86995631265644, -87.63186280436008 41.87017445314751, -87.6320381818369 41.87041092230095, -87.63218953679304 41.87066344278953, -87.63231541159753 41.87092958270291, -87.63241459400719 41.87120677896824, -87.63248612884121 41.87149236203395, -87.63252932718001 41.87178358157902, -87.63254377299999 41.872077633, -87.63252932718001 41.87237168442099, -87.63248612884121 41.87266290396605, -87.63241459400719 41.87294848703176, -87.63231541159753 41.8732256832971, -87.63218953679304 41.87349182321048, -87.6320381818369 41.87374434369906, -87.63186280436008 41.87398081285249, -87.63166509334356 41.87419895334357, -87.63144695285249 41.87439666436009, -87.63121048369905 41.87457204183691, -87.63095796321048 41.87472339679305, -87.63069182329708 41.87484927159754, -87.63041462703175 41.8749484540072, -87.63012904396604 41.87501998884121, -87.62983782442099 41.87506318718002, -87.62954377299999 41.875077633, -87.629249721579 41.87506318718002, -87.62895850203395 41.87501998884121, -87.62867291896823 41.8749484540072, -87.6283957227029 41.87484927159754, -87.62812958278951 41.87472339679305, -87.62787706230094 41.87457204183691, -87.6276405931475 41.87439666436009, -87.62742245265643 41.87419895334357, -87.62722474163991 41.87398081285249, -87.62704936416308 41.87374434369906, -87.62689800920695 41.87349182321048, -87.62677213440246 41.8732256832971, -87.6266729519928 41.87294848703176, -87.62660141715878 41.87266290396605, -87.62655821881998 41.87237168442099, -87.62654377299999 41.872077633))"
38,42,715,Wabash Ave & Cermak Rd,41.852619,-87.626488,"(41.852619, -87.626488)","POLYGON ((-87.62348799999999 41.852619, -87.62350244581998 41.85232494857901, -87.62354564415878 41.85203372903395, -87.6236171789928 41.85174814596824, -87.62371636140246 41.8514709497029, -87.62384223620695 41.85120480978952, -87.62399359116309 41.85095228930094, -87.62416896863991 41.85071582014751, -87.62436667965643 41.85049767965643, -87.6245848201475 41.85029996863991, -87.62482128930094 41.85012459116309, -87.62507380978951 41.84997323620695, -87.62533994970291 41.84984736140246, -87.62561714596823 41.8497481789928, -87.62590272903395 41.84967664415879, -87.626193948579 41.84963344581998, -87.62648799999999 41.849619, -87.62678205142099 41.84963344581998, -87.62707327096604 41.84967664415879, -87.62735885403175 41.8497481789928, -87.62763605029708 41.84984736140246, -87.62790219021048 41.84997323620695, -87.62815471069905 41.85012459116309, -87.62839117985249 41.85029996863991, -87.62860932034356 41.85049767965643, -87.62880703136008 41.85071582014751, -87.6289824088369 41.85095228930094, -87.62913376379304 41.85120480978952, -87.62925963859753 41.8514709497029, -87.62935882100719 41.85174814596824, -87.62943035584121 41.85203372903395, -87.62947355418001 41.85232494857901, -87.62948799999999 41.852619, -87.62947355418001 41.85291305142098, -87.62943035584121 41.85320427096605, -87.62935882100719 41.85348985403176, -87.62925963859753 41.85376705029709, -87.62913376379304 41.85403319021047, -87.6289824088369 41.85428571069905, -87.62880703136008 41.85452217985249, -87.62860932034356 41.85474032034356, -87.62839117985249 41.85493803136008, -87.62815471069905 41.85511340883691, -87.62790219021048 41.85526476379304, -87.62763605029708 41.85539063859753, -87.62735885403175 41.8554898210072, -87.62707327096604 41.8555613558412, -87.62678205142099 41.85560455418001, -87.62648799999999 41.855619, -87.626193948579 41.85560455418001, -87.62590272903395 41.8555613558412, -87.62561714596823 41.8554898210072, -87.62533994970291 41.85539063859753, -87.62507380978951 41.85526476379304, -87.62482128930094 41.85511340883691, -87.6245848201475 41.85493803136008, -87.62436667965643 41.85474032034356, -87.62416896863991 41.85452217985249, -87.62399359116309 41.85428571069905, -87.62384223620695 41.85403319021047, -87.62371636140246 41.85376705029709, -87.6236171789928 41.85348985403176, -87.62354564415878 41.85320427096605, -87.62350244581998 41.85291305142098, -87.62348799999999 41.852619))"
39,43,2521,Michigan Ave & Washington St,41.883892766,-87.624649141,"(41.8838927658, -87.6246491409)","POLYGON ((-87.62164914100001 41.883892766, -87.62166358681999 41.88359871457902, -87.62170678515879 41.88330749503395, -87.62177831999281 41.88302191196824, -87.62187750240247 41.88274471570291, -87.62200337720697 41.88247857578953, -87.6221547321631 41.88222605530095, -87.62233010963992 41.88198958614751, -87.62252782065644 41.88177144565644, -87.62274596114752 41.88157373463991, -87.62298243030095 41.88139835716309, -87.62323495078952 41.88124700220695, -87.62350109070292 41.88112112740247, -87.62377828696825 41.8810219449928, -87.62406387003396 41.8809504101588, -87.62435508957901 41.88090721181999, -87.62464914100001 41.880892766, -87.624943192421 41.88090721181999, -87.62523441196605 41.8809504101588, -87.62551999503177 41.8810219449928, -87.6257971912971 41.88112112740247, -87.62606333121049 41.88124700220695, -87.62631585169906 41.88139835716309, -87.6265523208525 41.88157373463991, -87.62677046134357 41.88177144565644, -87.62696817236009 41.88198958614751, -87.62714354983692 41.88222605530095, -87.62729490479305 41.88247857578953, -87.62742077959754 41.88274471570291, -87.6275199620072 41.88302191196824, -87.62759149684122 41.88330749503395, -87.62763469518002 41.88359871457902, -87.62764914100001 41.883892766, -87.62763469518002 41.88418681742099, -87.62759149684122 41.88447803696605, -87.6275199620072 41.88476362003176, -87.62742077959754 41.8850408162971, -87.62729490479305 41.88530695621048, -87.62714354983692 41.88555947669906, -87.62696817236009 41.88579594585249, -87.62677046134357 41.88601408634356, -87.6265523208525 41.88621179736009, -87.62631585169906 41.88638717483691, -87.62606333121049 41.88653852979305, -87.6257971912971 41.88666440459754, -87.62551999503177 41.8867635870072, -87.62523441196605 41.88683512184121, -87.624943192421 41.88687832018002, -87.62464914100001 41.886892766, -87.62435508957901 41.88687832018002, -87.62406387003396 41.88683512184121, -87.62377828696825 41.8867635870072, -87.62350109070292 41.88666440459754, -87.62323495078952 41.88653852979305, -87.62298243030095 41.88638717483691, -87.62274596114752 41.88621179736009, -87.62252782065644 41.88601408634356, -87.62233010963992 41.88579594585249, -87.6221547321631 41.88555947669906, -87.62200337720697 41.88530695621048, -87.62187750240247 41.8850408162971, -87.62177831999281 41.88476362003176, -87.62170678515879 41.88447803696605, -87.62166358681999 41.88418681742099, -87.62164914100001 41.883892766))"
40,44,5686,State St & Randolph St,41.884730201,-87.627733569,"(41.8847302006, -87.6277335692)","POLYGON ((-87.624733569 41.884730201, -87.62474801481999 41.88443614957902, -87.62479121315879 41.88414493003395, -87.62486274799281 41.88385934696824, -87.62496193040246 41.88358215070291, -87.62508780520696 41.88331601078953, -87.62523916016309 41.88306349030095, -87.62541453763991 41.88282702114751, -87.62561224865644 41.88260888065644, -87.62583038914751 41.88241116963992, -87.62606685830094 41.88223579216309, -87.62631937878952 41.88208443720696, -87.62658551870291 41.88195856240247, -87.62686271496824 41.8818593799928, -87.62714829803396 41.8817878451588, -87.62743951757901 41.88174464681999, -87.627733569 41.881730201, -87.62802762042099 41.88174464681999, -87.62831883996604 41.8817878451588, -87.62860442303176 41.8818593799928, -87.62888161929709 41.88195856240247, -87.62914775921048 41.88208443720696, -87.62940027969906 41.88223579216309, -87.62963674885249 41.88241116963992, -87.62985488934356 41.88260888065644, -87.63005260036009 41.88282702114751, -87.63022797783691 41.88306349030095, -87.63037933279304 41.88331601078953, -87.63050520759754 41.88358215070291, -87.63060439000719 41.88385934696824, -87.63067592484121 41.88414493003395, -87.63071912318001 41.88443614957902, -87.630733569 41.884730201, -87.63071912318001 41.88502425242099, -87.63067592484121 41.88531547196605, -87.63060439000719 41.88560105503176, -87.63050520759754 41.8858782512971, -87.63037933279304 41.88614439121048, -87.63022797783691 41.88639691169906, -87.63005260036009 41.88663338085249, -87.62985488934356 41.88685152134357, -87.62963674885249 41.88704923236009, -87.62940027969906 41.88722460983691, -87.62914775921048 41.88737596479305, -87.62888161929709 41.88750183959754, -87.62860442303176 41.8876010220072, -87.62831883996604 41.88767255684121, -87.62802762042099 41.88771575518002, -87.627733569 41.887730201, -87.62743951757901 41.88771575518002, -87.62714829803396 41.88767255684121, -87.62686271496824 41.8876010220072, -87.62658551870291 41.88750183959754, -87.62631937878952 41.88737596479305, -87.62606685830094 41.88722460983691, -87.62583038914751 41.88704923236009, -87.62561224865644 41.88685152134357, -87.62541453763991 41.88663338085249, -87.62523916016309 41.88639691169906, -87.62508780520696 41.88614439121048, -87.62496193040246 41.8858782512971, -87.62486274799281 41.88560105503176, -87.62479121315879 41.88531547196605, -87.62474801481999 41.88502425242099, -87.624733569 41.884730201))"
